date,start_time_local,start_time_utc,type,duration,distance,training_load,aerobic_te,anaerobic_te,avg_hr,max_hr,avg_power,norm_power,intensity_factor,tss
2024-03-16,2024-03-16 06:30:00,2024-03-16 05:30:00,other,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2024-03-16 11:52:26,2024-03-16 10:52:26,running,2386.735107421875,7803.60009765625,138.3818359375,3.5,0.0,157.0,171.0,0.0,0.0,0.0,0.0
2024-03-16,2024-03-16 10:15:30,2024-03-16 09:15:30,strength_training,4097.73486328125,0.0,5.932861328125,0.4000000059604645,0.0,92.0,128.0,0.0,0.0,0.0,0.0
2024-03-16,2024-03-16 11:00:00,2024-03-16 10:00:00,other,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2024-03-17 09:54:46,2024-03-17 08:54:46,running,4914.2509765625,15878.8095703125,317.64892578125,5.0,1.100000023841858,163.0,180.0,0.0,0.0,0.0,0.0
2024-03-19,2024-03-19 06:46:51,2024-03-19 05:46:51,running,3597.929931640625,11084.0498046875,221.16326904296875,4.199999809265137,1.2000000476837158,156.0,181.0,0.0,0.0,0.0,0.0
2024-03-20,2024-03-20 07:07:50,2024-03-20 06:07:50,running,2349.008056640625,7520.259765625,134.08236694335938,3.5,0.0,154.0,172.0,0.0,0.0,0.0,0.0
2024-03-21,2024-03-21 06:41:47,2024-03-21 05:41:47,strength_training,2815.44091796875,0.0,7.605224609375,0.5,0.0,97.0,133.0,0.0,0.0,0.0,0.0
2024-03-22,2024-03-22 06:49:04,2024-03-22 05:49:04,running,4136.24609375,12342.08984375,209.15269470214844,3.9000000953674316,2.0,152.0,169.0,0.0,0.0,0.0,0.0
2024-03-23,2024-03-23 09:15:57,2024-03-23 08:15:57,strength_training,3987.050048828125,0.0,9.2838134765625,0.699999988079071,0.0,99.0,135.0,0.0,0.0,0.0,0.0
2024-03-24,2024-03-24 11:10:19,2024-03-24 10:10:19,running,4489.52685546875,13286.75,268.27392578125,4.699999809265137,0.30000001192092896,156.0,181.0,0.0,0.0,0.0,0.0
2024-03-26,2024-03-26 07:13:29,2024-03-26 06:13:29,running,3946.333984375,12934.080078125,246.29063415527344,4.300000190734863,2.0,153.0,178.0,0.0,0.0,0.0,0.0
2024-03-27,2024-03-27 07:00:53,2024-03-27 06:00:53,strength_training,3403.81689453125,0.0,19.300369262695312,1.399999976158142,0.0,108.0,142.0,0.0,0.0,0.0,0.0
2024-03-29,2024-03-29 11:09:38,2024-03-29 10:09:38,running,4468.43896484375,13724.98046875,301.857177734375,4.5,2.5999999046325684,157.0,176.0,0.0,0.0,0.0,0.0
