Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-02-16 00:20:11,,UTC+01:00,61,53,46,33.50,97.79,,,,,2025-02-16 00:20:11,2025-02-16 07:59:33,70,12.8,404,441,143,147,114,37,574,117,91,81
2025-02-15 00:50:31,2025-02-16 00:20:11,UTC+01:00,,,,,,7.0,1739,139,73,,,,,,,,,,,,,,
2025-02-14 00:15:44,2025-02-15 00:50:31,UTC+01:00,57,52,51,32.50,95.63,14.3,2403,171,69,2025-02-14 00:15:44,2025-02-14 06:41:14,60,11.9,347,384,106,121,120,37,581,127,91,90
2025-02-13 00:09:13,2025-02-14 00:15:44,UTC+01:00,55,50,50,32.20,96.88,4.2,1645,130,59,2025-02-13 00:09:13,2025-02-13 06:48:58,58,13.1,358,397,159,96,103,39,618,124,90,83
2025-02-11 23:40:50,2025-02-13 00:09:13,UTC+01:00,58,52,51,32.24,97.35,15.9,2528,182,68,2025-02-11 23:40:50,2025-02-12 06:16:12,59,13.4,359,395,114,117,128,36,608,126,91,83
2025-02-10 23:44:23,2025-02-11 23:40:50,UTC+01:00,77,50,60,32.23,97.85,13.9,2259,177,68,2025-02-10 23:44:23,2025-02-11 06:36:16,64,14.3,352,405,148,94,110,53,549,94,88,77
2025-02-09 22:57:16,2025-02-10 23:44:23,UTC+01:00,91,53,66,32.60,96.59,5.4,1738,161,62,2025-02-09 22:57:16,2025-02-10 06:41:01,74,13.1,422,463,173,107,142,41,570,114,91,71
2025-02-09 00:13:31,2025-02-09 22:57:16,UTC+01:00,35,61,36,32.70,94.77,5.5,1629,144,68,2025-02-09 00:13:31,2025-02-09 07:56:20,69,12.5,405,457,169,132,104,52,584,127,89,68
2025-02-07 23:58:57,2025-02-09 00:13:31,UTC+01:00,35,62,39,32.70,94.38,20.5,3948,187,84,2025-02-07 23:58:57,2025-02-08 08:07:56,62,12.9,384,486,143,108,133,102,615,122,78,79
2025-02-06 23:55:53,2025-02-07 23:58:57,UTC+01:00,60,52,52,32.70,97.14,15.7,2428,180,72,2025-02-06 23:55:53,2025-02-07 06:19:20,58,12.5,337,383,139,77,121,46,581,127,88,93
2025-02-05 23:43:32,2025-02-06 23:55:53,UTC+01:00,81,49,57,33.00,96.68,4.3,1656,122,61,2025-02-05 23:43:32,2025-02-06 06:48:57,65,13.2,380,425,170,91,119,45,583,127,89,89
2025-02-04 23:44:40,2025-02-05 23:43:32,UTC+01:00,54,56,49,32.00,97.18,5.7,1729,147,63,2025-02-04 23:44:40,2025-02-05 06:14:19,57,12.0,349,389,138,89,122,40,616,122,89,85
2025-02-04 00:14:57,2025-02-04 23:44:40,UTC+01:00,85,47,69,32.82,96.91,15.9,2389,184,65,2025-02-04 00:14:57,2025-02-04 06:52:51,60,13.7,366,397,120,102,144,31,610,127,92,81
2025-02-02 23:45:03,2025-02-04 00:14:57,UTC+01:00,86,54,60,33.70,94.11,14.1,2243,185,67,2025-02-02 23:45:03,2025-02-03 06:50:15,62,12.5,362,424,132,128,102,62,586,127,85,78
2025-02-02 00:16:02,2025-02-02 23:45:03,UTC+01:00,37,59,39,32.09,96.56,7.8,1780,140,69,2025-02-02 00:16:02,2025-02-02 07:51:33,62,12.2,403,453,186,108,109,50,654,127,88,72
2025-02-01 01:41:18,2025-02-02 00:16:02,UTC+01:00,68,54,49,33.30,97.29,20.6,4394,192,84,2025-02-01 01:41:18,2025-02-01 08:28:46,61,12.8,356,407,120,96,140,51,583,127,90,58
2025-01-30 23:03:54,2025-02-01 01:41:18,UTC+01:00,89,51,54,31.94,96.24,6.1,1909,144,64,2025-01-30 23:03:54,2025-01-31 06:14:30,66,13.5,382,430,175,117,90,48,582,127,89,82
2025-01-30 00:34:24,2025-01-30 23:03:54,UTC+01:00,24,62,37,31.90,95.54,4.7,1557,135,65,2025-01-30 00:34:24,2025-01-30 07:19:38,55,11.7,346,405,144,97,105,59,624,127,86,79
2025-01-28 23:08:01,2025-01-30 00:34:24,UTC+01:00,45,55,41,32.20,97.93,16.3,2606,184,71,2025-01-28 23:08:01,2025-01-29 06:13:41,58,12.9,345,423,169,101,75,78,600,116,81,85
2025-01-28 00:15:28,2025-01-28 23:08:01,UTC+01:00,70,52,49,32.80,96.44,14.2,2151,177,68,2025-01-28 00:15:28,2025-01-28 07:03:19,60,13.1,348,406,157,80,111,58,582,127,86,85
2025-01-26 23:13:30,2025-01-28 00:15:28,UTC+01:00,42,54,38,32.00,96.76,5.3,1751,131,64,2025-01-26 23:13:30,2025-01-27 06:49:16,60,13.6,385,422,123,104,158,37,640,119,91,79
2025-01-26 00:03:52,2025-01-26 23:13:30,UTC+01:00,76,52,50,32.01,93.50,19.6,3175,186,75,2025-01-26 00:03:52,2025-01-26 07:26:53,68,13.5,393,443,154,120,119,50,580,121,90,80
2025-01-25 00:02:13,2025-01-26 00:03:52,UTC+01:00,63,53,45,32.37,95.00,8.3,1887,152,68,2025-01-25 00:02:13,2025-01-25 08:24:34,69,13.4,426,502,141,131,154,76,615,127,85,75
2025-01-24 00:49:11,2025-01-25 00:02:13,UTC+01:00,33,61,39,32.30,95.37,14.9,2234,187,72,2025-01-24 00:49:11,2025-01-24 06:50:08,53,12.2,305,360,100,92,113,55,581,126,85,85
2025-01-23 00:04:01,2025-01-24 00:49:11,UTC+01:00,51,54,46,32.45,95.80,4.4,1701,135,63,2025-01-23 00:04:01,2025-01-23 06:49:33,57,12.8,335,405,155,95,85,70,589,127,83,82
2025-01-22 00:24:08,2025-01-23 00:04:01,UTC+01:00,53,52,51,32.48,92.59,9.1,1912,163,66,2025-01-22 00:24:08,2025-01-22 06:17:04,51,13.0,307,350,103,93,111,43,601,125,87,79
2025-01-20 23:52:20,2025-01-22 00:24:08,UTC+01:00,86,54,56,32.59,91.83,13.0,2175,165,66,2025-01-20 23:52:20,2025-01-21 06:49:56,67,13.7,387,417,159,97,131,30,582,127,93,73
2025-01-20 00:25:36,2025-01-20 23:52:20,UTC+01:00,38,55,39,,95.54,5.1,1623,147,64,2025-01-20 00:25:36,2025-01-20 07:18:34,58,13.0,357,412,129,99,129,55,614,109,87,68
2025-01-19 01:45:51,2025-01-20 00:25:36,UTC+01:00,90,53,56,32.77,95.50,17.3,2459,177,72,2025-01-19 01:45:51,2025-01-19 09:35:59,71,14.0,424,466,170,134,120,42,594,127,91,62
2025-01-18 00:32:20,2025-01-19 01:45:51,UTC+01:00,47,56,40,32.96,94.53,10.9,2051,176,69,2025-01-18 00:32:20,2025-01-18 08:08:45,65,12.6,402,441,126,137,139,39,619,127,91,77
2025-01-17 00:45:19,2025-01-18 00:32:20,UTC+01:00,67,52,52,32.70,94.17,15.5,2353,180,70,2025-01-17 00:45:19,2025-01-17 06:49:18,56,12.6,343,363,124,87,132,20,616,127,94,85
2025-01-16 00:57:36,2025-01-17 00:45:19,UTC+01:00,52,52,47,32.90,93.50,15.1,2364,178,69,2025-01-16 00:57:36,2025-01-16 06:42:17,52,13.1,316,344,217,65,34,28,607,108,92,75
2025-01-14 23:39:08,2025-01-16 00:57:36,UTC+01:00,81,52,54,32.40,95.07,16.5,2567,182,71,2025-01-14 23:39:08,2025-01-15 06:16:27,62,13.2,353,395,147,91,115,42,570,114,89,79
2025-01-14 00:08:26,2025-01-14 23:39:08,UTC+01:00,72,53,50,33.00,94.88,6.5,1722,150,66,2025-01-14 00:08:26,2025-01-14 06:39:56,60,13.8,343,391,148,79,116,48,572,118,87,82
2025-01-12 23:42:43,2025-01-14 00:08:26,UTC+01:00,53,55,42,32.90,96.72,4.3,1663,124,65,2025-01-12 23:42:43,2025-01-13 07:29:27,62,12.9,392,464,196,94,102,72,629,109,84,77
2025-01-12 00:17:36,2025-01-12 23:42:43,UTC+01:00,62,54,45,32.80,95.87,19.4,2937,179,75,2025-01-12 00:17:36,2025-01-12 08:53:26,72,13.2,435,515,197,144,94,80,606,119,85,75
2025-01-10 23:55:02,2025-01-12 00:17:36,UTC+01:00,28,62,30,32.70,93.56,14.8,2465,175,74,2025-01-10 23:55:02,2025-01-11 08:28:02,70,12.3,436,511,173,126,137,75,621,127,85,67
2025-01-10 00:18:08,2025-01-10 23:55:02,UTC+01:00,40,53,47,32.20,96.04,15.8,2471,184,72,2025-01-10 00:18:08,2025-01-10 05:34:24,49,12.6,287,316,152,54,81,29,582,127,91,82
2025-01-09 00:34:12,2025-01-10 00:18:08,UTC+01:00,35,58,39,32.60,94.86,4.4,1839,144,75,2025-01-09 00:34:12,2025-01-09 06:32:18,56,12.5,323,358,118,127,78,35,582,127,91,72
